2015-10-09 19:00:00;;18.19;61.5;6.39
2015-10-09 20:00:00;;18.19;47.82;16.86
2015-10-09 21:00:00;;18.19;47.05;13.87
2015-10-09 22:00:00;;18.19;45.24;3.09
2015-10-09 23:00:00;;18.19;41.6;0.8
2015-10-10 00:00:00;;19.17;35.19;0.8
2015-10-10 01:00:00;;19.17;;0.9
2015-10-10 02:00:00;;19.17;27.16;0.8
2015-10-10 03:00:00;;19.17;26.11;0.6
2015-10-10 04:00:00;;19.17;26.4;0.8
2015-10-10 05:00:00;;19.17;23.34;0.8
2015-10-10 06:00:00;;19.17;26.2;0.8
2015-10-10 07:00:00;;19.17;30.13;3.29
2015-10-10 08:00:00;;19.17;30.99;9.08
2015-10-10 09:00:00;;19.17;30.99;13.97
2015-10-10 10:00:00;;19.17;27.64;19.36
2015-10-10 11:00:00;;19.17;30.22;18.46
2015-10-10 12:00:00;;19.17;27.26;23.45
2015-10-10 13:00:00;;19.17;29.27;24.44
2015-10-10 14:00:00;;19.17;32.61;24.44
2015-10-10 15:00:00;;19.17;35.1;22.95
2015-10-10 16:00:00;;19.17;40.65;16.06
2015-10-10 17:00:00;;19.17;38.16;19.06
2015-10-10 18:00:00;;19.17;35.58;21.55
2015-10-10 19:00:00;;19.17;30.99;26.34
2015-10-10 20:00:00;;19.17;32.23;22.35
2015-10-10 21:00:00;;19.17;33.38;19.76
2015-10-10 22:00:00;;19.17;31.66;17.66
2015-10-10 23:00:00;;19.17;28.12;18.96
2015-10-11 00:00:00;;17.08;24.96;19.66
2015-10-11 01:00:00;;17.08;19.99;19.56
2015-10-11 02:00:00;;17.08;17.98;17.36
2015-10-11 03:00:00;;17.08;16.64;17.46
2015-10-11 04:00:00;;17.08;17.02;17.36
2015-10-11 05:00:00;;17.08;22.47;13.37
2015-10-11 06:00:00;;17.08;20.37;12.77
2015-10-11 07:00:00;;17.08;24.48;11.77
2015-10-11 08:00:00;;17.08;22.09;11.57
2015-10-11 09:00:00;;17.08;22.19;14.57
2015-10-11 10:00:00;;17.08;21.14;19.56
2015-10-11 11:00:00;;17.08;22.76;23.45
2015-10-11 12:00:00;;17.08;25.92;28.74
2015-10-11 13:00:00;;17.08;26.78;31.73
2015-10-11 14:00:00;;17.08;31.08;28.64
2015-10-11 15:00:00;;17.08;44.85;23.75
2015-10-11 16:00:00;;17.08;50.02;18.06
2015-10-11 17:00:00;;17.08;41.79;18.66
2015-10-11 18:00:00;;17.08;37.59;18.66
2015-10-11 19:00:00;;17.08;32.9;18.86
2015-10-11 20:00:00;;17.08;28.69;20.55
2015-10-11 21:00:00;;17.08;25.54;21.15
2015-10-11 22:00:00;;17.08;22.47;19.86
2015-10-11 23:00:00;;17.08;22.09;17.96
2015-10-12 00:00:00;;25.56;18.27;14.57
2015-10-12 01:00:00;;25.56;;8.58
2015-10-12 02:00:00;;25.56;18.65;5.69
2015-10-12 03:00:00;;25.56;19.32;2.89
2015-10-12 04:00:00;;25.56;25.06;1.1
2015-10-12 05:00:00;;25.56;24.01;0.8
2015-10-12 06:00:00;;25.56;33.86;0.9
2015-10-12 07:00:00;;25.56;39.4;1.4
2015-10-12 08:00:00;;25.56;33.09;3.29
2015-10-12 09:00:00;;25.56;30.13;8.48
2015-10-12 10:00:00;;25.56;25.82;18.16
2015-10-12 11:00:00;;25.56;23.72;26.04
2015-10-12 12:00:00;;25.56;31.37;22.35
2015-10-12 13:00:00;;25.56;28.79;27.74
2015-10-12 14:00:00;;25.56;43.61;18.36
2015-10-12 15:00:00;;25.56;46.58;16.76
2015-10-12 16:00:00;;25.56;49.64;8.08
2015-10-12 17:00:00;;25.56;49.35;6.09
2015-10-12 18:00:00;;25.56;50.98;3.69
2015-10-12 19:00:00;;25.56;44.95;2.2
2015-10-12 20:00:00;;25.56;41.89;1.2
2015-10-12 21:00:00;;25.56;44.66;1.1
2015-10-12 22:00:00;;25.56;38.54;1.3
2015-10-12 23:00:00;;25.56;31.75;1.5
2015-10-13 00:00:00;;19.03;30.8;1.1
2015-10-13 01:00:00;;19.03;28.02;0.9
2015-10-13 02:00:00;;19.03;26.3;1.8
2015-10-13 03:00:00;;19.03;28.69;2.69
2015-10-13 04:00:00;;19.03;28.88;1.1
2015-10-13 05:00:00;;19.03;31.94;0.8
2015-10-13 06:00:00;;19.03;42.65;0.9
2015-10-13 07:00:00;;19.03;45.14;2.0
2015-10-13 08:00:00;;19.03;50.4;2.2
2015-10-13 09:00:00;;19.03;48.3;4.19
2015-10-13 10:00:00;;19.03;36.44;9.78
2015-10-13 11:00:00;;19.03;32.9;13.67
2015-10-13 12:00:00;;19.03;31.18;18.96
2015-10-13 13:00:00;;19.03;41.03;14.97
2015-10-13 14:00:00;;19.03;40.55;18.36
2015-10-13 15:00:00;;19.03;36.53;22.05
2015-10-13 16:00:00;;19.03;40.93;19.76
2015-10-13 17:00:00;;19.03;42.08;23.45
2015-10-13 18:00:00;;19.03;40.65;24.25
2015-10-13 19:00:00;;19.03;32.9;34.62
2015-10-13 20:00:00;;19.03;37.39;39.91
2015-10-13 21:00:00;;19.03;29.84;50.89
2015-10-13 22:00:00;;19.03;26.01;46.79
2015-10-13 23:00:00;;19.03;21.33;54.18
2015-10-14 00:00:00;;20.69;11.95;57.97
2015-10-14 01:00:00;;20.69;;52.48
2015-10-14 02:00:00;;20.69;20.18;19.56
2015-10-14 03:00:00;;20.69;23.05;11.17
2015-10-14 04:00:00;;20.69;28.98;4.09
2015-10-14 05:00:00;;20.69;38.73;4.29
2015-10-14 06:00:00;;20.69;44.57;1.1
2015-10-14 07:00:00;;20.69;50.59;1.9
2015-10-14 08:00:00;;20.69;54.61;4.69
2015-10-14 09:00:00;;20.69;59.68;11.07
2015-10-14 10:00:00;;20.69;56.33;20.15
2015-10-14 11:00:00;;20.69;35.0;38.31
2015-10-14 12:00:00;;20.69;40.36;40.71
2015-10-14 13:00:00;;20.69;40.93;47.49
2015-10-14 14:00:00;;20.69;43.23;45.6
2015-10-14 15:00:00;;20.69;37.59;35.82
2015-10-14 16:00:00;;20.69;37.01;33.22
2015-10-14 17:00:00;;20.69;45.33;25.54
2015-10-14 18:00:00;;20.69;39.98;27.64
2015-10-14 19:00:00;;20.69;33.66;29.83
2015-10-14 20:00:00;;20.69;27.54;28.83
2015-10-14 21:00:00;;20.69;30.7;25.54
2015-10-14 22:00:00;;20.69;25.82;27.84
2015-10-14 23:00:00;;20.69;22.38;26.24
2015-10-15 00:00:00;;16.53;18.17;28.14
2015-10-15 01:00:00;;16.53;16.74;26.44
2015-10-15 02:00:00;;16.53;17.41;22.05
2015-10-15 03:00:00;;16.53;19.13;19.66
2015-10-15 04:00:00;;16.53;23.81;13.17
2015-10-15 05:00:00;;16.53;26.11;9.38
2015-10-15 06:00:00;;16.53;32.42;2.29
2015-10-15 07:00:00;;16.53;31.85;2.89
2015-10-15 08:00:00;;16.53;29.07;4.99
2015-10-15 09:00:00;;16.53;26.97;7.78
2015-10-15 10:00:00;;16.53;29.93;11.47
2015-10-15 11:00:00;;16.53;27.93;18.36
2015-10-15 12:00:00;;16.53;32.42;19.06
2015-10-15 13:00:00;;16.53;33.57;30.63
2015-10-15 14:00:00;;16.53;35.39;30.03
2015-10-15 15:00:00;;16.53;44.66;17.06
2015-10-15 16:00:00;;16.53;59.3;10.48
2015-10-15 17:00:00;;16.53;53.08;9.28
2015-10-15 18:00:00;;16.53;63.41;2.2
2015-10-15 19:00:00;;16.53;61.11;2.69
2015-10-15 20:00:00;;16.53;53.56;5.99
2015-10-15 21:00:00;;16.53;49.16;5.39
2015-10-15 22:00:00;;16.53;34.72;10.78
2015-10-15 23:00:00;;16.53;28.5;12.37
2015-10-16 00:00:00;;18.61;28.21;8.78
2015-10-16 01:00:00;;18.61;;11.57
2015-10-16 02:00:00;;18.61;17.31;31.53
2015-10-16 03:00:00;;18.61;22.09;27.54
2015-10-16 04:00:00;;18.61;26.3;12.47
2015-10-16 05:00:00;;18.61;37.87;18.36
2015-10-16 06:00:00;;18.61;48.2;9.68
2015-10-16 07:00:00;;18.61;54.99;6.49
2015-10-16 08:00:00;;18.61;53.08;10.68
2015-10-16 09:00:00;;18.61;46.86;17.26
2015-10-16 10:00:00;;18.61;45.14;22.05
2015-10-16 11:00:00;;18.61;35.0;31.23
2015-10-16 12:00:00;;18.61;35.96;31.43
2015-10-16 13:00:00;;18.61;35.39;33.92
2015-10-16 14:00:00;;18.61;36.63;36.92
2015-10-16 15:00:00;;18.61;46.29;32.93
2015-10-16 16:00:00;;18.61;51.36;28.64
2015-10-16 17:00:00;;18.61;53.46;23.35
2015-10-16 18:00:00;;18.61;54.23;19.26
2015-10-16 19:00:00;;18.61;52.03;20.35
2015-10-16 20:00:00;;18.61;43.04;24.74
2015-10-16 21:00:00;;18.61;46.0;19.46
2015-10-16 22:00:00;;18.61;42.18;14.07
2015-10-16 23:00:00;;18.61;46.67;2.1
2015-10-17 00:00:00;;22.36;42.65;1.8
2015-10-17 01:00:00;;22.36;38.73;2.99
2015-10-17 02:00:00;;22.36;33.95;7.68
2015-10-17 03:00:00;;22.36;25.92;9.48
2015-10-17 04:00:00;;22.36;31.85;7.78
2015-10-17 05:00:00;;22.36;27.35;9.88
2015-10-17 06:00:00;;22.36;32.71;5.39
2015-10-17 07:00:00;;22.36;35.29;3.59
2015-10-17 08:00:00;;22.36;37.59;4.69
2015-10-17 09:00:00;;22.36;31.85;21.45
2015-10-17 10:00:00;;22.36;24.67;22.55
2015-10-17 11:00:00;;22.36;22.86;30.03
2015-10-17 12:00:00;;22.36;15.49;43.6
2015-10-17 13:00:00;;22.36;18.55;48.39
2015-10-17 14:00:00;;22.36;22.76;56.47
2015-10-17 15:00:00;;22.36;25.15;55.77
2015-10-17 16:00:00;;22.36;33.66;46.2
2015-10-17 17:00:00;;22.36;50.98;25.04
2015-10-17 18:00:00;;22.36;64.56;13.57
2015-10-17 19:00:00;;22.36;60.92;9.68
2015-10-17 20:00:00;;22.36;51.74;12.07
2015-10-17 21:00:00;;22.36;54.32;2.99
2015-10-17 22:00:00;;22.36;43.71;1.3
2015-10-17 23:00:00;;22.36;38.16;2.69
2015-10-18 00:00:00;;28.61;36.15;4.49
2015-10-18 01:00:00;;28.61;;7.88
2015-10-18 02:00:00;;28.61;31.27;8.88
2015-10-18 03:00:00;;28.61;34.14;4.89
2015-10-18 04:00:00;;28.61;31.46;4.59
2015-10-18 05:00:00;;28.61;34.33;2.1
2015-10-18 06:00:00;;28.61;31.08;4.79
2015-10-18 07:00:00;;28.61;30.6;4.79
2015-10-18 08:00:00;;28.61;28.4;10.78
2015-10-18 09:00:00;;28.61;32.61;12.67
2015-10-18 10:00:00;;28.61;35.29;15.17
2015-10-18 11:00:00;;28.61;35.1;20.05
2015-10-18 12:00:00;;28.61;33.95;25.74
2015-10-18 13:00:00;;28.61;34.05;27.54
2015-10-18 14:00:00;;28.61;27.07;30.83
2015-10-18 15:00:00;;28.61;29.46;30.23
2015-10-18 16:00:00;;28.61;34.62;24.84
2015-10-18 17:00:00;;28.61;38.64;18.76
2015-10-18 18:00:00;;28.61;45.43;14.77
2015-10-18 19:00:00;;28.61;33.76;11.07
2015-10-18 20:00:00;;28.61;27.64;13.57
2015-10-18 21:00:00;;28.61;26.59;16.86
2015-10-18 22:00:00;;28.61;25.54;17.96
2015-10-18 23:00:00;;28.61;19.41;20.55
2015-10-19 00:00:00;;15.42;15.3;27.74
2015-10-19 01:00:00;;15.42;12.62;30.23
2015-10-19 02:00:00;;15.42;11.86;35.72
2015-10-19 03:00:00;;15.42;14.25;34.32
2015-10-19 04:00:00;;15.42;25.82;25.64
2015-10-19 05:00:00;;15.42;33.66;19.06
2015-10-19 06:00:00;;15.42;44.28;13.07
2015-10-19 07:00:00;;15.42;38.06;19.66
2015-10-19 08:00:00;;15.42;41.89;21.35
2015-10-19 09:00:00;;15.42;36.25;29.93
2015-10-19 10:00:00;;15.42;36.25;30.53
2015-10-19 11:00:00;;15.42;29.65;40.71
2015-10-19 12:00:00;;15.42;30.99;40.21
2015-10-19 13:00:00;;15.42;33.09;42.9
2015-10-19 14:00:00;;15.42;33.38;43.5
2015-10-19 15:00:00;;15.42;37.49;41.51
2015-10-19 16:00:00;;15.42;46.96;36.12
2015-10-19 17:00:00;;15.42;48.49;34.52
2015-10-19 18:00:00;;15.42;45.81;33.72
2015-10-19 19:00:00;;15.42;41.32;37.22
2015-10-19 20:00:00;;15.42;36.73;40.41
2015-10-19 21:00:00;;15.42;37.3;40.11
2015-10-19 22:00:00;;15.42;33.09;42.3
2015-10-19 23:00:00;;15.42;20.56;50.49
2015-10-20 00:00:00;;22.36;18.08;46.49
2015-10-20 01:00:00;;22.36;;48.09
2015-10-20 02:00:00;;22.36;17.5;43.2
2015-10-20 03:00:00;;22.36;19.32;40.81
2015-10-20 04:00:00;;22.36;26.01;34.52
2015-10-20 05:00:00;;22.36;35.86;23.85
2015-10-20 06:00:00;;22.36;40.93;20.65
2015-10-20 07:00:00;;22.36;45.05;18.36
2015-10-20 08:00:00;;22.36;38.45;21.05
2015-10-20 09:00:00;;22.36;34.05;22.55
2015-10-20 10:00:00;;22.36;32.61;30.03
2015-10-20 11:00:00;;22.36;30.22;31.13
2015-10-20 12:00:00;;22.36;30.99;32.33
2015-10-20 13:00:00;;22.36;32.52;36.42
2015-10-20 14:00:00;;22.36;37.97;36.92
2015-10-20 15:00:00;;22.36;44.66;34.62
2015-10-20 16:00:00;;22.36;52.41;33.82
2015-10-20 17:00:00;;22.36;58.63;28.83
2015-10-20 18:00:00;;22.36;59.39;34.92
2015-10-20 19:00:00;;22.36;41.7;43.0
2015-10-20 20:00:00;;22.36;43.32;38.81
2015-10-20 21:00:00;;22.36;32.52;41.81
2015-10-20 22:00:00;;22.36;29.27;38.91
2015-10-20 23:00:00;;22.36;31.27;34.52
2015-10-21 00:00:00;;24.86;20.85;42.2
2015-10-21 01:00:00;;24.86;19.41;42.3
2015-10-21 02:00:00;;24.86;18.75;44.3
2015-10-21 03:00:00;;24.86;22.19;42.1
2015-10-21 04:00:00;;24.86;42.27;15.66
2015-10-21 05:00:00;;24.86;49.54;9.38
2015-10-21 06:00:00;;24.86;56.43;8.68
2015-10-21 07:00:00;;24.86;55.47;10.78
2015-10-21 08:00:00;;24.86;51.07;10.78
2015-10-21 09:00:00;;24.86;42.18;20.25
2015-10-21 10:00:00;;24.86;38.26;29.83
2015-10-21 11:00:00;;24.86;32.33;39.41
2015-10-21 12:00:00;;24.86;33.28;46.0
2015-10-21 13:00:00;;24.86;37.3;49.29
2015-10-21 14:00:00;;24.86;40.45;51.38
2015-10-21 15:00:00;;24.86;49.06;47.69
2015-10-21 16:00:00;;24.86;57.0;40.91
2015-10-21 17:00:00;;24.86;63.69;32.03
2015-10-21 18:00:00;;24.86;61.88;26.74
2015-10-21 19:00:00;;24.86;52.03;26.84
2015-10-21 20:00:00;;24.86;45.05;25.74
2015-10-21 21:00:00;;24.86;50.69;18.06
2015-10-21 22:00:00;;24.86;41.6;20.95
2015-10-21 23:00:00;;24.86;57.1;2.1
2015-10-22 00:00:00;;30.14;53.65;1.3
2015-10-22 01:00:00;;30.14;;2.0
2015-10-22 02:00:00;;30.14;41.22;1.4
2015-10-22 03:00:00;;30.14;35.96;3.39
2015-10-22 04:00:00;;30.14;40.84;1.3
2015-10-22 05:00:00;;30.14;39.02;1.1
2015-10-22 06:00:00;;30.14;48.11;1.2
2015-10-22 07:00:00;;30.14;65.7;1.5
2015-10-22 08:00:00;;30.14;68.19;2.79
2015-10-22 09:00:00;;30.14;59.1;7.38
2015-10-22 10:00:00;;30.14;32.9;27.84
2015-10-22 11:00:00;;30.14;39.69;32.93
2015-10-22 12:00:00;;30.14;43.32;30.13
2015-10-22 13:00:00;;30.14;39.59;36.02
2015-10-22 14:00:00;;30.14;37.78;42.5
2015-10-22 15:00:00;;30.14;49.06;35.82
2015-10-22 16:00:00;;30.14;51.84;33.03
2015-10-22 17:00:00;;30.14;52.03;27.24
2015-10-22 18:00:00;;30.14;63.5;15.86
2015-10-22 19:00:00;;30.14;49.16;32.73
2015-10-22 20:00:00;;30.14;59.49;16.76
2015-10-22 21:00:00;;30.14;62.26;9.88
2015-10-22 22:00:00;;30.14;58.53;1.7
2015-10-22 23:00:00;;30.14;55.57;1.1
2015-10-23 00:00:00;;24.58;46.77;1.0
2015-10-23 01:00:00;;24.58;38.35;1.0
2015-10-23 02:00:00;;24.58;39.21;1.0
2015-10-23 03:00:00;;24.58;39.21;1.5
2015-10-23 04:00:00;;24.58;44.76;1.3
2015-10-23 05:00:00;;24.58;46.1;1.0
2015-10-23 06:00:00;;24.58;50.78;1.9
2015-10-23 07:00:00;;24.58;50.02;1.9
2015-10-23 08:00:00;;24.58;54.51;1.6
2015-10-23 09:00:00;;24.58;55.76;2.39
2015-10-23 10:00:00;;24.58;44.18;9.68
2015-10-23 11:00:00;;24.58;36.73;15.47
2015-10-23 12:00:00;;24.58;30.8;25.84
2015-10-23 13:00:00;;24.58;36.34;27.04
2015-10-23 14:00:00;;24.58;33.0;34.62
2015-10-23 15:00:00;;24.58;44.18;27.04
2015-10-23 16:00:00;;24.58;48.78;22.25
2015-10-23 17:00:00;;24.58;48.58;21.55
2015-10-23 18:00:00;;24.58;44.76;18.96
2015-10-23 19:00:00;;24.58;44.18;18.16
2015-10-23 20:00:00;;24.58;41.7;17.96
2015-10-23 21:00:00;;24.58;41.6;17.56
2015-10-23 22:00:00;;24.58;40.17;17.26
2015-10-23 23:00:00;;24.58;33.47;21.05
2015-10-24 00:00:00;;26.39;33.19;18.26
2015-10-24 01:00:00;;26.39;;9.08
2015-10-24 02:00:00;;26.39;35.0;8.88
2015-10-24 03:00:00;;26.39;31.27;7.08
2015-10-24 04:00:00;;26.39;30.7;1.5
2015-10-24 05:00:00;;26.39;26.68;1.3
2015-10-24 06:00:00;;26.39;24.67;0.8
2015-10-24 07:00:00;;26.39;23.81;1.3
2015-10-24 08:00:00;;26.39;27.74;3.59
2015-10-24 09:00:00;;26.39;32.71;7.18
2015-10-24 10:00:00;;26.39;30.51;19.56
2015-10-24 11:00:00;;26.39;29.36;27.44
2015-10-24 12:00:00;;26.39;38.16;24.35
2015-10-24 13:00:00;;26.39;34.62;28.14
2015-10-24 14:00:00;;26.39;47.44;21.35
2015-10-24 15:00:00;;26.39;62.07;10.68
2015-10-24 16:00:00;;26.39;62.26;9.28
2015-10-24 17:00:00;;26.39;60.06;6.49
2015-10-24 18:00:00;;26.39;59.2;2.79
2015-10-24 19:00:00;;26.39;53.94;3.49
2015-10-24 20:00:00;;26.39;57.38;1.5
2015-10-24 21:00:00;;26.39;58.15;1.6
2015-10-24 22:00:00;;26.39;53.65;1.6
2015-10-24 23:00:00;;26.39;57.38;1.6
2015-10-25 00:00:00;;25.97;57.57;1.3
2015-10-25 01:00:00;;25.97;50.11;1.0
2015-10-25 02:00:00;;25.97;43.52;0.9
2015-10-25 03:00:00;;25.97;41.22;0.9
2015-10-25 04:00:00;;25.97;37.97;2.0
2015-10-25 05:00:00;;25.97;38.54;1.9
2015-10-25 06:00:00;;25.97;39.79;4.49
2015-10-25 07:00:00;;25.97;36.92;2.49
2015-10-25 08:00:00;;25.97;43.9;2.79
2015-10-25 09:00:00;;25.97;37.01;7.48
2015-10-25 10:00:00;;25.97;26.2;18.96
2015-10-25 11:00:00;;25.97;28.98;22.25
2015-10-25 12:00:00;;25.97;31.85;34.72
2015-10-25 13:00:00;;25.97;31.27;41.61
2015-10-25 14:00:00;;25.97;25.54;53.08
2015-10-25 15:00:00;;25.97;33.76;50.79
2015-10-25 16:00:00;;25.97;41.6;42.01
2015-10-25 17:00:00;;25.97;76.13;10.08
2015-10-25 18:00:00;;25.97;77.95;7.58
2015-10-25 19:00:00;;25.97;75.27;2.89
2015-10-25 20:00:00;;25.97;70.87;1.2
2015-10-25 21:00:00;;25.97;63.41;1.1
2015-10-25 22:00:00;;25.97;56.24;0.9
2015-10-25 23:00:00;;25.97;52.51;1.0
2015-10-26 00:00:00;;31.39;49.16;0.9
2015-10-26 01:00:00;;31.39;;0.7
2015-10-26 02:00:00;;31.39;38.54;0.8
2015-10-26 03:00:00;;31.39;32.04;0.7
2015-10-26 04:00:00;;31.39;29.17;0.7
2015-10-26 05:00:00;;31.39;33.95;1.0
2015-10-26 06:00:00;;31.39;38.26;1.0
2015-10-26 07:00:00;;31.39;44.18;1.3
2015-10-26 08:00:00;;31.39;51.93;1.3
2015-10-26 09:00:00;;31.39;65.42;1.6
2015-10-26 10:00:00;;31.39;48.3;8.48
2015-10-26 11:00:00;;31.39;37.11;18.46
2015-10-26 12:00:00;;31.39;41.51;16.96
2015-10-26 13:00:00;;31.39;42.85;18.76
2015-10-26 14:00:00;;31.39;45.43;17.36
2015-10-26 15:00:00;;31.39;57.0;11.17
2015-10-26 16:00:00;;31.39;62.45;9.68
2015-10-26 17:00:00;;31.39;59.2;13.07
2015-10-26 18:00:00;;31.39;55.57;13.87
2015-10-26 19:00:00;;31.39;35.1;24.25
2015-10-26 20:00:00;;31.39;37.2;21.15
2015-10-26 21:00:00;;31.39;38.45;15.76
2015-10-26 22:00:00;;31.39;34.14;16.76
2015-10-26 23:00:00;;31.39;28.79;19.76
2015-10-27 00:00:00;;34.58;25.34;21.65
2015-10-27 01:00:00;;34.58;17.69;29.73
2015-10-27 02:00:00;;34.58;15.59;25.44
2015-10-27 03:00:00;;34.58;13.77;28.64
2015-10-27 04:00:00;;34.58;14.15;30.83
2015-10-27 05:00:00;;34.58;20.66;28.64
2015-10-27 06:00:00;;34.58;32.61;16.06
2015-10-27 07:00:00;;34.58;41.32;7.08
2015-10-27 08:00:00;;34.58;44.66;6.39
2015-10-27 09:00:00;;34.58;40.26;6.39
2015-10-27 10:00:00;;34.58;35.39;10.28
2015-10-27 11:00:00;;34.58;36.06;12.27
2015-10-27 12:00:00;;34.58;31.66;20.25
2015-10-27 13:00:00;;34.58;31.85;24.15
2015-10-27 14:00:00;;34.58;26.49;28.64
2015-10-27 15:00:00;;34.58;40.45;18.96
2015-10-27 16:00:00;;34.58;50.88;12.87
2015-10-27 17:00:00;;34.58;55.66;8.88
2015-10-27 18:00:00;;34.58;52.7;9.58
2015-10-27 19:00:00;;34.58;54.42;4.49
2015-10-27 20:00:00;;34.58;46.86;6.29
2015-10-27 21:00:00;;34.58;53.17;1.3
2015-10-27 22:00:00;;34.58;50.11;1.1
2015-10-27 23:00:00;;34.58;50.4;1.0
2015-10-28 00:00:00;;30.56;43.52;0.9
2015-10-28 01:00:00;;30.56;;1.0
2015-10-28 02:00:00;;30.56;39.4;1.1
2015-10-28 03:00:00;;30.56;30.99;0.8
2015-10-28 04:00:00;;30.56;31.66;0.8
2015-10-28 05:00:00;;30.56;31.85;0.8
2015-10-28 06:00:00;;30.56;29.74;0.9
2015-10-28 07:00:00;;30.56;38.83;1.1
2015-10-28 08:00:00;;30.56;41.79;2.2
2015-10-28 09:00:00;;30.56;36.82;5.79
2015-10-28 10:00:00;;30.56;36.15;7.58
2015-10-28 11:00:00;;30.56;39.5;9.18
2015-10-28 12:00:00;;30.56;49.73;8.38
2015-10-28 13:00:00;;30.56;58.91;2.89
2015-10-28 14:00:00;;30.56;73.93;9.48
2015-10-28 15:00:00;;30.56;86.36;8.98
2015-10-28 16:00:00;;30.56;69.53;6.68
2015-10-28 17:00:00;;30.56;62.64;25.14
2015-10-28 18:00:00;;30.56;73.45;27.34
2015-10-28 19:00:00;;30.56;81.2;15.17
2015-10-28 20:00:00;;30.56;77.18;12.57
2015-10-28 21:00:00;;30.56;77.28;7.38
2015-10-28 22:00:00;;30.56;64.08;11.57
2015-10-28 23:00:00;;30.56;60.73;10.88
2015-10-29 00:00:00;;14.44;41.22;16.76
2015-10-29 01:00:00;;14.44;31.56;25.34
2015-10-29 02:00:00;;14.44;32.04;21.85
2015-10-29 03:00:00;;14.44;30.13;21.75
2015-10-29 04:00:00;;14.44;31.46;19.36
2015-10-29 05:00:00;;14.44;36.34;3.59
2015-10-29 06:00:00;;14.44;45.62;7.48
2015-10-29 07:00:00;;14.44;54.51;5.69
2015-10-29 08:00:00;;14.44;60.83;1.6
2015-10-29 09:00:00;;14.44;56.52;7.28
2015-10-29 10:00:00;;14.44;40.65;35.62
2015-10-29 11:00:00;;14.44;36.92;47.19
2015-10-29 12:00:00;;14.44;33.0;54.08
2015-10-29 13:00:00;;14.44;33.76;55.18
2015-10-29 14:00:00;;14.44;35.67;52.88
2015-10-29 15:00:00;;14.44;54.23;36.92
2015-10-29 16:00:00;;14.44;58.82;31.63
2015-10-29 17:00:00;;14.44;74.88;14.67
2015-10-29 18:00:00;;14.44;74.98;12.97
2015-10-29 19:00:00;;14.44;77.56;10.18
2015-10-29 20:00:00;;14.44;73.35;10.28
2015-10-29 21:00:00;;14.44;59.01;14.87
2015-10-29 22:00:00;;14.44;57.0;4.59
2015-10-29 23:00:00;;14.44;58.82;1.2
2015-10-30 00:00:00;;22.08;50.59;1.0
2015-10-30 01:00:00;;22.08;;1.1
2015-10-30 02:00:00;;22.08;39.59;1.1
2015-10-30 03:00:00;;22.08;36.63;0.8
2015-10-30 04:00:00;;22.08;35.77;0.9
2015-10-30 05:00:00;;22.08;45.05;0.8
2015-10-30 06:00:00;;22.08;42.75;1.0
2015-10-30 07:00:00;;22.08;44.57;1.3
2015-10-30 08:00:00;;22.08;47.53;2.89
2015-10-30 09:00:00;;22.08;46.38;7.68
2015-10-30 10:00:00;;22.08;36.53;18.86
2015-10-30 11:00:00;;22.08;27.54;29.43
2015-10-30 12:00:00;;22.08;27.45;33.52
2015-10-30 13:00:00;;22.08;30.32;35.32
2015-10-30 14:00:00;;22.08;37.49;33.62
2015-10-30 15:00:00;;22.08;49.54;24.54
2015-10-30 16:00:00;;22.08;67.23;14.77
2015-10-30 17:00:00;;22.08;69.82;5.89
2015-10-30 18:00:00;;22.08;76.03;3.39
2015-10-30 19:00:00;;22.08;80.43;1.6
2015-10-30 20:00:00;;22.08;75.36;0.9
2015-10-30 21:00:00;;22.08;61.88;1.2
2015-10-30 22:00:00;;22.08;55.76;1.0
2015-10-30 23:00:00;;22.08;52.6;1.1
2015-10-31 00:00:00;;27.22;46.48;1.0
2015-10-31 01:00:00;;27.22;41.41;0.9
2015-10-31 02:00:00;;27.22;35.96;1.0
2015-10-31 03:00:00;;27.22;32.8;0.9
2015-10-31 04:00:00;;27.22;30.99;0.9
2015-10-31 05:00:00;;27.22;29.65;0.9
2015-10-31 06:00:00;;27.22;31.66;4.19
2015-10-31 07:00:00;;27.22;28.79;6.19
2015-10-31 08:00:00;;27.22;29.46;5.29
2015-10-31 09:00:00;;27.22;30.89;6.68
2015-10-31 10:00:00;;27.22;29.27;10.18
2015-10-31 11:00:00;;27.22;29.17;10.98
2015-10-31 12:00:00;;27.22;28.69;14.27
2015-10-31 13:00:00;;27.22;30.99;13.97
2015-10-31 14:00:00;;27.22;33.09;11.67
2015-10-31 15:00:00;;27.22;32.04;14.97
2015-10-31 16:00:00;;27.22;35.29;14.67
2015-10-31 17:00:00;;27.22;40.84;11.67
2015-10-31 18:00:00;;27.22;39.5;10.28
2015-10-31 19:00:00;;27.22;36.15;12.67
2015-10-31 20:00:00;;27.22;34.62;12.27
2015-10-31 21:00:00;;27.22;28.69;16.16
2015-10-31 22:00:00;;27.22;31.66;15.47
2015-10-31 23:00:00;;27.22;27.93;16.56
2015-11-01 00:00:00;;24.58;23.81;18.66
2015-11-01 01:00:00;;24.58;;11.37
2015-11-01 02:00:00;;24.58;23.91;10.78
2015-11-01 03:00:00;;24.58;23.05;12.07
2015-11-01 04:00:00;;24.58;20.47;13.07
2015-11-01 05:00:00;;24.58;18.84;15.37
