 

stn;time;sre000d0
GVE;20200830;32
GVE;20200831;449
GVE;20200901;615
GVE;20200902;440
GVE;20200903;704
GVE;20200904;702
GVE;20200905;634
GVE;20200906;113
GVE;20200907;491
GVE;20200908;689
GVE;20200909;520
GVE;20200910;563
GVE;20200911;633
GVE;20200912;670
GVE;20200913;656
GVE;20200914;646
GVE;20200915;611
GVE;20200916;523
GVE;20200917;648
GVE;20200918;631
GVE;20200919;285
GVE;20200920;162
GVE;20200921;161
GVE;20200922;335
GVE;20200923;478
GVE;20200924;7
GVE;20200925;99
GVE;20200926;184
GVE;20200927;0
GVE;20200928;55
GVE;20200929;202
GVE;20200930;171
GVE;20201001;63
GVE;20201002;0
GVE;20201003;64
GVE;20201004;29
GVE;20201005;1
GVE;20201006;4
GVE;20201007;198
GVE;20201008;580
GVE;20201009;285
GVE;20201010;89
GVE;20201011;150
GVE;20201012;416
GVE;20201013;46
GVE;20201014;122
GVE;20201015;2
GVE;20201016;174
GVE;20201017;42
GVE;20201018;195
GVE;20201019;412
GVE;20201020;195
GVE;20201021;4
GVE;20201022;32
GVE;20201023;0
GVE;20201024;388
GVE;20201025;292
GVE;20201026;9
GVE;20201027;299
GVE;20201028;131
GVE;20201029;0
GVE;20201030;525
GVE;20201031;79
GVE;20201101;8
GVE;20201102;278
GVE;20201103;25
GVE;20201104;0
GVE;20201105;0
GVE;20201106;113
GVE;20201107;0
GVE;20201108;15
GVE;20201109;99
GVE;20201110;0
GVE;20201111;66
GVE;20201112;404
GVE;20201113;174
GVE;20201114;482
GVE;20201115;160
GVE;20201116;107
GVE;20201117;356
GVE;20201118;473
GVE;20201119;162
GVE;20201120;187
GVE;20201121;441
GVE;20201122;384
GVE;20201123;347
GVE;20201124;125
GVE;20201125;0
GVE;20201126;50
GVE;20201127;0
GVE;20201128;0
GVE;20201129;0
GVE;20201130;0
GVE;20201201;53
GVE;20201202;3
GVE;20201203;161
GVE;20201204;0
GVE;20201205;41
GVE;20201206;244
GVE;20201207;414
GVE;20201208;20
GVE;20201209;80
GVE;20201210;432
GVE;20201211;1
GVE;20201212;0
GVE;20201213;56
GVE;20201214;123
GVE;20201215;0
GVE;20201216;0
GVE;20201217;4
GVE;20201218;0
GVE;20201219;0
GVE;20201220;0
GVE;20201221;0
GVE;20201222;84
GVE;20201223;3
GVE;20201224;0
GVE;20201225;35
GVE;20201226;394
GVE;20201227;0
GVE;20201228;105
GVE;20201229;26
GVE;20201230;177
GVE;20201231;0
GVE;20210101;1
GVE;20210102;0
GVE;20210103;0
GVE;20210104;0
GVE;20210105;0
GVE;20210106;0
GVE;20210107;368
GVE;20210108;442
GVE;20210109;127
GVE;20210110;87
GVE;20210111;5
GVE;20210112;0
GVE;20210113;0
GVE;20210114;1
GVE;20210115;0
GVE;20210116;0
GVE;20210117;1
GVE;20210118;403
GVE;20210119;440
GVE;20210120;30
GVE;20210121;4
GVE;20210122;10
GVE;20210123;92
GVE;20210124;364
GVE;20210125;80
GVE;20210126;290
GVE;20210127;0
GVE;20210128;0
GVE;20210129;132
GVE;20210130;0
GVE;20210131;33
GVE;20210201;0
GVE;20210202;0
GVE;20210203;12
GVE;20210204;21
GVE;20210205;0
GVE;20210206;0
GVE;20210207;4
GVE;20210208;280
GVE;20210209;193
GVE;20210210;0
GVE;20210211;1
GVE;20210212;0
GVE;20210213;0
GVE;20210214;290
GVE;20210215;297
GVE;20210216;258
GVE;20210217;555
GVE;20210218;95
GVE;20210219;495
GVE;20210220;554
GVE;20210221;565
GVE;20210222;29
GVE;20210223;492
GVE;20210224;513
GVE;20210225;545
GVE;20210226;359
GVE;20210227;0
GVE;20210228;467
GVE;20210301;571
GVE;20210302;413
GVE;20210303;0
GVE;20210304;296
GVE;20210305;273
GVE;20210306;208
GVE;20210307;96
GVE;20210308;303
GVE;20210309;518
GVE;20210310;562
GVE;20210311;0
GVE;20210312;493
GVE;20210313;77
GVE;20210314;55
GVE;20210315;11
GVE;20210316;282
GVE;20210317;101
GVE;20210318;442
GVE;20210319;636
GVE;20210320;654
GVE;20210321;606
GVE;20210322;619
GVE;20210323;591
GVE;20210324;676
GVE;20210325;633
GVE;20210326;514
GVE;20210327;634
GVE;20210328;692
GVE;20210329;695
GVE;20210330;698
GVE;20210331;687
GVE;20210401;658
GVE;20210402;582
GVE;20210403;709
GVE;20210404;713
GVE;20210405;430
GVE;20210406;573
GVE;20210407;583
GVE;20210408;732
GVE;20210409;353
GVE;20210410;8
GVE;20210411;327
GVE;20210412;127
GVE;20210413;716
GVE;20210414;707
GVE;20210415;643
GVE;20210416;612
GVE;20210417;700
GVE;20210418;388
GVE;20210419;738
GVE;20210420;746
GVE;20210421;296
GVE;20210422;759
GVE;20210423;778
GVE;20210424;715
GVE;20210425;587
GVE;20210426;29
GVE;20210427;398
GVE;20210428;1
GVE;20210429;2
GVE;20210430;0
GVE;20210501;0
GVE;20210502;300
GVE;20210503;800
GVE;20210504;183
GVE;20210505;358
GVE;20210506;0
GVE;20210507;193
GVE;20210508;704
GVE;20210509;601
GVE;20210510;0
GVE;20210511;104
GVE;20210512;537
GVE;20210513;194
GVE;20210514;205
GVE;20210515;0
GVE;20210516;18
GVE;20210517;187
GVE;20210518;288
GVE;20210519;172
GVE;20210520;531
GVE;20210521;3
GVE;20210522;692
GVE;20210523;648
GVE;20210524;78
GVE;20210525;439
GVE;20210526;670
GVE;20210527;453
GVE;20210528;843
GVE;20210529;416
GVE;20210530;868
GVE;20210531;828
GVE;20210601;746
GVE;20210602;0
GVE;20210603;540
GVE;20210604;456
GVE;20210605;226
GVE;20210606;502
GVE;20210607;311
GVE;20210608;265
GVE;20210609;265
GVE;20210610;585
GVE;20210611;798
GVE;20210612;745
GVE;20210613;881
GVE;20210614;839
GVE;20210615;836
GVE;20210616;851
GVE;20210617;669
GVE;20210618;762
GVE;20210619;465
GVE;20210620;210
GVE;20210621;502
GVE;20210622;437
GVE;20210623;443
GVE;20210624;226
GVE;20210625;125
GVE;20210626;819
GVE;20210627;404
GVE;20210628;240
GVE;20210629;244
GVE;20210630;51
GVE;20210701;411
GVE;20210702;664
GVE;20210703;61
GVE;20210704;173
GVE;20210705;416
GVE;20210706;7
GVE;20210707;430
GVE;20210708;184
GVE;20210709;698
GVE;20210710;607
GVE;20210711;755
GVE;20210712;146
GVE;20210713;30
GVE;20210714;54
GVE;20210715;0
GVE;20210716;360
GVE;20210717;615
GVE;20210718;841
GVE;20210719;848
GVE;20210720;786
GVE;20210721;775
GVE;20210722;778
GVE;20210723;684
GVE;20210724;204
GVE;20210725;442
GVE;20210726;377
GVE;20210727;292
GVE;20210728;390
GVE;20210729;713
GVE;20210730;346
GVE;20210731;133
GVE;20210801;17
GVE;20210802;573
GVE;20210803;5
GVE;20210804;0
GVE;20210805;319
GVE;20210806;413
GVE;20210807;2
GVE;20210808;494
GVE;20210809;266
GVE;20210810;718
GVE;20210811;781
GVE;20210812;601
GVE;20210813;711
GVE;20210814;751
GVE;20210815;620
GVE;20210816;330
GVE;20210817;645
GVE;20210818;753
GVE;20210819;303
GVE;20210820;658
GVE;20210821;671
GVE;20210822;238
GVE;20210823;726
GVE;20210824;332
GVE;20210825;354
GVE;20210826;685
GVE;20210827;647
GVE;20210828;671
GVE;20210829;559
GVE;20210830;606
GVE;20210831;525
GVE;20210901;618
GVE;20210902;681
GVE;20210903;38
GVE;20210904;212
GVE;20210905;598
GVE;20210906;652
GVE;20210907;662
GVE;20210908;683
GVE;20210909;0
GVE;20210910;27
GVE;20210911;315
GVE;20210912;692
GVE;20210913;660
GVE;20210914;67
GVE;20210915;73
GVE;20210916;54
GVE;20210917;478
GVE;20210918;544
GVE;20210919;51
GVE;20210920;0
GVE;20210921;480
GVE;20210922;431
GVE;20210923;462
GVE;20210924;650
GVE;20210925;368
GVE;20210926;235
GVE;20210927;184
GVE;20210928;375
GVE;20210929;304
GVE;20210930;635
GVE;20211001;539
GVE;20211002;500
GVE;20211003;5
GVE;20211004;1
GVE;20211005;117
GVE;20211006;224
GVE;20211007;508
GVE;20211008;0
GVE;20211009;184
GVE;20211010;248
GVE;20211011;551
GVE;20211012;447
GVE;20211013;398
GVE;20211014;579
GVE;20211015;497
GVE;20211016;576
GVE;20211017;552
GVE;20211018;416
GVE;20211019;349
GVE;20211020;174
GVE;20211021;306
GVE;20211022;504
GVE;20211023;560
GVE;20211024;556
GVE;20211025;538
GVE;20211026;240
GVE;20211027;202
GVE;20211028;32
GVE;20211029;213
GVE;20211030;0
GVE;20211031;20
GVE;20211101;47
GVE;20211102;157
GVE;20211103;0
GVE;20211104;207
GVE;20211105;341
GVE;20211106;242
GVE;20211107;432
GVE;20211108;225
GVE;20211109;6
GVE;20211110;122
GVE;20211111;338
GVE;20211112;163
GVE;20211113;15
GVE;20211114;44
GVE;20211115;0
GVE;20211116;0
GVE;20211117;0
GVE;20211118;296
GVE;20211119;364
GVE;20211120;0
GVE;20211121;31
GVE;20211122;0
GVE;20211123;0
GVE;20211124;0
GVE;20211125;0
GVE;20211126;0
GVE;20211127;24
GVE;20211128;0
GVE;20211129;96
GVE;20211130;34
GVE;20211201;26
GVE;20211202;28
GVE;20211203;374
GVE;20211204;5
GVE;20211205;45
GVE;20211206;213
GVE;20211207;262
GVE;20211208;0
GVE;20211209;198
GVE;20211210;0
GVE;20211211;6
GVE;20211212;52
GVE;20211213;0
GVE;20211214;0
GVE;20211215;0
GVE;20211216;0
GVE;20211217;0
GVE;20211218;62
GVE;20211219;0
GVE;20211220;0
GVE;20211221;11
GVE;20211222;0
GVE;20211223;277
GVE;20211224;0
GVE;20211225;0
GVE;20211226;0
GVE;20211227;0
GVE;20211228;0
GVE;20211229;0
GVE;20211230;212
GVE;20211231;266
GVE;20220101;449
GVE;20220102;18
GVE;20220103;7
GVE;20220104;0
GVE;20220105;232
GVE;20220106;459
GVE;20220107;48
GVE;20220108;0
GVE;20220109;11
GVE;20220110;275
GVE;20220111;0
GVE;20220112;283
GVE;20220113;314
GVE;20220114;461
GVE;20220115;0
GVE;20220116;245
GVE;20220117;294
GVE;20220118;257
GVE;20220119;172
GVE;20220120;288
GVE;20220121;491
GVE;20220122;493
GVE;20220123;124
GVE;20220124;137
GVE;20220125;30
GVE;20220126;3
GVE;20220127;76
GVE;20220128;502
GVE;20220129;429
GVE;20220130;379
GVE;20220131;0
GVE;20220201;0
GVE;20220202;84
GVE;20220203;0
GVE;20220204;469
GVE;20220205;520
GVE;20220206;140
GVE;20220207;527
GVE;20220208;536
GVE;20220209;538
GVE;20220210;490
GVE;20220211;440
GVE;20220212;356
GVE;20220213;477
GVE;20220214;0
GVE;20220215;193
GVE;20220216;0
GVE;20220217;12
GVE;20220218;216
GVE;20220219;503
GVE;20220220;185
GVE;20220221;67
GVE;20220222;357
GVE;20220223;530
GVE;20220224;18
GVE;20220225;585
GVE;20220226;594
GVE;20220227;578
GVE;20220228;601
GVE;20220301;553
GVE;20220302;345
GVE;20220303;588
GVE;20220304;606
GVE;20220305;614
GVE;20220306;606
GVE;20220307;591
GVE;20220308;611
GVE;20220309;616
GVE;20220310;574
GVE;20220311;293
GVE;20220312;36
GVE;20220313;6
GVE;20220314;480
GVE;20220315;0
GVE;20220316;0
GVE;20220317;79
GVE;20220318;0
GVE;20220319;334
GVE;20220320;366
GVE;20220321;609
GVE;20220322;657
GVE;20220323;668
GVE;20220324;656
GVE;20220325;630
GVE;20220326;679
GVE;20220327;507
GVE;20220328;618
GVE;20220329;45
GVE;20220330;57
GVE;20220331;38
GVE;20220401;0
GVE;20220402;0
GVE;20220403;400
GVE;20220404;475
GVE;20220405;438
GVE;20220406;415
GVE;20220407;0
GVE;20220408;11
GVE;20220409;286
GVE;20220410;735
GVE;20220411;636
GVE;20220412;434
GVE;20220413;213
GVE;20220414;685
GVE;20220415;635
GVE;20220416;731
GVE;20220417;758
GVE;20220418;714
GVE;20220419;754
GVE;20220420;434
GVE;20220421;664
GVE;20220422;573
GVE;20220423;86
GVE;20220424;10
GVE;20220425;10
GVE;20220426;458
GVE;20220427;786
GVE;20220428;788
GVE;20220429;354
GVE;20220430;530
GVE;20220501;677
GVE;20220502;639
GVE;20220503;289
GVE;20220504;425
GVE;20220505;0
GVE;20220506;189
GVE;20220507;583
GVE;20220508;679
GVE;20220509;676
GVE;20220510;679
GVE;20220511;825
GVE;20220512;506
GVE;20220513;545
GVE;20220514;708
GVE;20220515;782
GVE;20220516;396
GVE;20220517;674
GVE;20220518;811
GVE;20220519;519
GVE;20220520;593
GVE;20220521;769
GVE;20220522;127
GVE;20220523;232
GVE;20220524;68
GVE;20220525;771
GVE;20220526;854
GVE;20220527;788
GVE;20220528;833
GVE;20220529;770
GVE;20220530;726
GVE;20220531;15
GVE;20220601;119
GVE;20220602;312
GVE;20220603;309
GVE;20220604;771
GVE;20220605;278
GVE;20220606;412
GVE;20220607;690
GVE;20220608;225
GVE;20220609;149
GVE;20220610;876
GVE;20220611;875
GVE;20220612;608
GVE;20220613;649
GVE;20220614;873
GVE;20220615;743
GVE;20220616;747
GVE;20220617;818
GVE;20220618;838
GVE;20220619;814
GVE;20220620;854
GVE;20220621;451
GVE;20220622;241
GVE;20220623;417
GVE;20220624;207
GVE;20220625;777
GVE;20220626;455
GVE;20220627;12
GVE;20220628;257
GVE;20220629;774
GVE;20220630;570
GVE;20220701;612
GVE;20220702;875
GVE;20220703;621
GVE;20220704;478
GVE;20220705;671
GVE;20220706;812
GVE;20220707;825
GVE;20220708;870
GVE;20220709;540
GVE;20220710;869
GVE;20220711;854
GVE;20220712;814
GVE;20220713;864
GVE;20220714;816
GVE;20220715;858
GVE;20220716;858
GVE;20220717;856
GVE;20220718;850
GVE;20220719;850
GVE;20220720;592
GVE;20220721;820
GVE;20220722;647
GVE;20220723;407
GVE;20220724;842
GVE;20220725;658
GVE;20220726;554
GVE;20220727;819
GVE;20220728;648
GVE;20220729;102
GVE;20220730;755
GVE;20220731;831
GVE;20220801;652
GVE;20220802;791
GVE;20220803;819
GVE;20220804;700
GVE;20220805;404
GVE;20220806;660
GVE;20220807;428
GVE;20220808;793
GVE;20220809;806
GVE;20220810;801
GVE;20220811;778
GVE;20220812;794
GVE;20220813;794
GVE;20220814;93
GVE;20220815;273
GVE;20220816;721
GVE;20220817;321
GVE;20220818;155
GVE;20220819;48
GVE;20220820;212
GVE;20220821;619
GVE;20220822;699
GVE;20220823;742
GVE;20220824;758
GVE;20220825;669
GVE;20220826;186
GVE;20220827;665
GVE;20220828;333
GVE;20220829;741
GVE;20220830;65
GVE;20220831;601
GVE;20220901;388
GVE;20220902;390
GVE;20220903;167
GVE;20220904;727
GVE;20220905;557
GVE;20220906;276
GVE;20220907;216
GVE;20220908;546
GVE;20220909;430
GVE;20220910;277
GVE;20220911;695
GVE;20220912;695
GVE;20220913;214
GVE;20220914;215
GVE;20220915;84
GVE;20220916;142
GVE;20220917;581
GVE;20220918;679
GVE;20220919;638
GVE;20220920;663
GVE;20220921;611
GVE;20220922;659
GVE;20220923;351
GVE;20220924;115
GVE;20220925;0
GVE;20220926;144
GVE;20220927;90
GVE;20220928;2
GVE;20220929;5
GVE;20220930;184
GVE;20221001;0
GVE;20221002;449
GVE;20221003;476
GVE;20221004;624
GVE;20221005;623
GVE;20221006;511
GVE;20221007;359
GVE;20221008;0
GVE;20221009;21
GVE;20221010;402
GVE;20221011;466
GVE;20221012;242
GVE;20221013;48
GVE;20221014;0
GVE;20221015;294
GVE;20221016;521
GVE;20221017;555
GVE;20221018;554
GVE;20221019;425
GVE;20221020;0
GVE;20221021;0
GVE;20221022;524
GVE;20221023;0
GVE;20221024;19
GVE;20221025;5
GVE;20221026;495
GVE;20221027;391
GVE;20221028;367
GVE;20221029;287
GVE;20221030;371
GVE;20221031;299
GVE;20221101;125
GVE;20221102;366
GVE;20221103;71
GVE;20221104;7
GVE;20221105;219
GVE;20221106;175
GVE;20221107;494
GVE;20221108;183
GVE;20221109;0
GVE;20221110;393
GVE;20221111;74
GVE;20221112;0
GVE;20221113;57
GVE;20221114;13
GVE;20221115;0
GVE;20221116;359
GVE;20221117;86
GVE;20221118;236
GVE;20221119;187
GVE;20221120;372
GVE;20221121;70
GVE;20221122;98
GVE;20221123;55
GVE;20221124;189
GVE;20221125;22
GVE;20221126;344
GVE;20221127;67
GVE;20221128;0
GVE;20221129;0
GVE;20221130;3
GVE;20221201;0
GVE;20221202;0
GVE;20221203;0
GVE;20221204;0
GVE;20221205;208
GVE;20221206;48
GVE;20221207;0
GVE;20221208;354
GVE;20221209;0
GVE;20221210;0
GVE;20221211;350
GVE;20221212;155
GVE;20221213;0
GVE;20221214;1
GVE;20221215;0
GVE;20221216;0
GVE;20221217;0
GVE;20221218;207
GVE;20221219;130
GVE;20221220;76
GVE;20221221;58
GVE;20221222;3
GVE;20221223;0
GVE;20221224;64
GVE;20221225;33
GVE;20221226;0
GVE;20221227;323
GVE;20221228;320
GVE;20221229;19
GVE;20221230;0
GVE;20221231;38
GVE;20230101;393
GVE;20230102;19
GVE;20230103;0
GVE;20230104;41
GVE;20230105;189
GVE;20230106;0
GVE;20230107;419
GVE;20230108;0
GVE;20230109;4
GVE;20230110;336
GVE;20230111;0
GVE;20230112;17
GVE;20230113;74
GVE;20230114;0
GVE;20230115;81
GVE;20230116;1
GVE;20230117;17
GVE;20230118;0
GVE;20230119;466
GVE;20230120;98
GVE;20230121;299
GVE;20230122;1
GVE;20230123;0
GVE;20230124;0
GVE;20230125;0
GVE;20230126;0
GVE;20230127;0
GVE;20230128;0
GVE;20230129;0
GVE;20230130;442
GVE;20230131;427
GVE;20230201;364
GVE;20230202;346
GVE;20230203;446
GVE;20230204;307
GVE;20230205;180
GVE;20230206;0
GVE;20230207;523
GVE;20230208;324
GVE;20230209;515
GVE;20230210;505
GVE;20230211;529
GVE;20230212;530
GVE;20230213;531
GVE;20230214;534
GVE;20230215;473
GVE;20230216;493
GVE;20230217;185
GVE;20230218;544
GVE;20230219;487
GVE;20230220;565
GVE;20230221;517
GVE;20230222;0
GVE;20230223;385
GVE;20230224;456
GVE;20230225;368
GVE;20230226;233
GVE;20230227;451
GVE;20230228;196
GVE;20230301;0
GVE;20230302;308
GVE;20230303;1
GVE;20230304;309
GVE;20230305;566
GVE;20230306;494
GVE;20230307;309
GVE;20230308;0
GVE;20230309;300
GVE;20230310;40
GVE;20230311;0
GVE;20230312;209
GVE;20230313;338
GVE;20230314;49
GVE;20230315;648
GVE;20230316;572
GVE;20230317;295
GVE;20230318;387
GVE;20230319;23
GVE;20230320;602
GVE;20230321;389
GVE;20230322;596
GVE;20230323;2
GVE;20230324;20
GVE;20230325;64
GVE;20230326;55
GVE;20230327;172
GVE;20230328;514
GVE;20230329;68
GVE;20230330;85
GVE;20230331;160
GVE;20230401;155
GVE;20230402;0
GVE;20230403;457
GVE;20230404;700
GVE;20230405;706
GVE;20230406;376
GVE;20230407;114
GVE;20230408;649
GVE;20230409;686
GVE;20230410;303
GVE;20230411;10
GVE;20230412;0
GVE;20230413;326
GVE;20230414;352
GVE;20230415;29
GVE;20230416;53
GVE;20230417;222
GVE;20230418;509
GVE;20230419;139
GVE;20230420;0
GVE;20230421;24
GVE;20230422;1
GVE;20230423;175
GVE;20230424;358
GVE;20230425;332
GVE;20230426;559
GVE;20230427;681
GVE;20230428;95
GVE;20230429;82
GVE;20230430;0
GVE;20230501;74
GVE;20230502;790
GVE;20230503;806
GVE;20230504;709
GVE;20230505;579
GVE;20230506;673
GVE;20230507;16
GVE;20230508;343
GVE;20230509;12
GVE;20230510;214
GVE;20230511;531
GVE;20230512;330
GVE;20230513;108
GVE;20230514;182
GVE;20230515;212
GVE;20230516;9
GVE;20230517;370
GVE;20230518;170
GVE;20230519;356
GVE;20230520;137
GVE;20230521;92
GVE;20230522;772
GVE;20230523;571
GVE;20230524;48
GVE;20230525;578
GVE;20230526;817
GVE;20230527;587
GVE;20230528;402
GVE;20230529;836
GVE;20230530;745
GVE;20230531;615
GVE;20230601;802
GVE;20230602;714
GVE;20230603;548
GVE;20230604;451
GVE;20230605;850
GVE;20230606;632
GVE;20230607;603
GVE;20230608;517
GVE;20230609;226
GVE;20230610;306
GVE;20230611;394
GVE;20230612;656
GVE;20230613;515
GVE;20230614;868
GVE;20230615;791
GVE;20230616;788
GVE;20230617;814
GVE;20230618;583
GVE;20230619;339
GVE;20230620;548
GVE;20230621;274
GVE;20230622;63
GVE;20230623;819
GVE;20230624;874
GVE;20230625;877
GVE;20230626;754
GVE;20230627;712
GVE;20230628;865
GVE;20230629;651
GVE;20230630;0
GVE;20230701;245
GVE;20230702;272
GVE;20230703;716
GVE;20230704;778
GVE;20230705;303
GVE;20230706;820
GVE;20230707;631
GVE;20230708;632
GVE;20230709;642
GVE;20230710;735
GVE;20230711;622
GVE;20230712;147
GVE;20230713;582
GVE;20230714;865
GVE;20230715;690
GVE;20230716;656
GVE;20230717;637
GVE;20230718;404
GVE;20230719;565
GVE;20230720;826
GVE;20230721;474
GVE;20230722;806
GVE;20230723;483
GVE;20230724;115
GVE;20230725;273
GVE;20230726;203
GVE;20230727;702
GVE;20230728;329
GVE;20230729;65
GVE;20230730;738
GVE;20230731;628
GVE;20230801;55
GVE;20230802;406
GVE;20230803;259
GVE;20230804;119
GVE;20230805;562
GVE;20230806;79
GVE;20230807;588
GVE;20230808;493
GVE;20230809;670
GVE;20230810;517
GVE;20230811;798
GVE;20230812;354
GVE;20230813;624
GVE;20230814;446
GVE;20230815;350
GVE;20230816;652
GVE;20230817;412
GVE;20230818;679
GVE;20230819;596
GVE;20230820;736
GVE;20230821;727
GVE;20230822;726
GVE;20230823;717
GVE;20230824;528
GVE;20230825;204
GVE;20230826;103
GVE;20230827;0
GVE;20230828;0
GVE;20230829;3
GVE;20230830;436
GVE;20230831;246
GVE;20230901;735
GVE;20230902;700
GVE;20230903;660
GVE;20230904;657
GVE;20230905;723
GVE;20230906;718
GVE;20230907;713
GVE;20230908;705
GVE;20230909;705
GVE;20230910;704
GVE;20230911;688
GVE;20230912;396
GVE;20230913;0
GVE;20230914;487
GVE;20230915;603
GVE;20230916;59
GVE;20230917;373
GVE;20230918;95
GVE;20230919;543
GVE;20230920;547
GVE;20230921;120
GVE;20230922;408
GVE;20230923;249
GVE;20230924;648
GVE;20230925;655
GVE;20230926;643
GVE;20230927;600
GVE;20230928;565
GVE;20230929;425
GVE;20230930;421
GVE;20231001;601
GVE;20231002;625
GVE;20231003;380
GVE;20231004;452
GVE;20231005;565
GVE;20231006;573
GVE;20231007;598
GVE;20231008;585
GVE;20231009;588
GVE;20231010;578
GVE;20231011;600
GVE;20231012;408
GVE;20231013;581
GVE;20231014;60
GVE;20231015;443
GVE;20231016;271
GVE;20231017;435
GVE;20231018;1
GVE;20231019;19
GVE;20231020;105
GVE;20231021;323
GVE;20231022;368
GVE;20231023;6
GVE;20231024;0
GVE;20231025;9
GVE;20231026;0
GVE;20231027;123
GVE;20231028;233
GVE;20231029;0
GVE;20231030;0
GVE;20231031;5
GVE;20231101;56
GVE;20231102;0
GVE;20231103;72
GVE;20231104;0
GVE;20231105;23
GVE;20231106;43
GVE;20231107;9
GVE;20231108;511
GVE;20231109;0
GVE;20231110;206
GVE;20231111;209
GVE;20231112;1
GVE;20231113;0
GVE;20231114;0
GVE;20231115;259
GVE;20231116;100
