 

stn;time;kafagud0
PGE;20201018;0
PGE;20201019;0
PGE;20201020;0
PGE;20201021;0
PGE;20201022;0
PGE;20201023;0
PGE;20201024;0
PGE;20201025;0
PGE;20201026;0
PGE;20201027;0
PGE;20201028;0
PGE;20201029;0
PGE;20201030;0
PGE;20201031;0
PGE;20201101;0
PGE;20201102;0
PGE;20201103;0
PGE;20201104;0
PGE;20201105;0
PGE;20201106;0
PGE;20201107;0
PGE;20201108;0
PGE;20201109;0
PGE;20201110;0
PGE;20201111;0
PGE;20201112;0
PGE;20201113;0
PGE;20201114;0
PGE;20201115;0
PGE;20201116;0
PGE;20201117;0
PGE;20201118;0
PGE;20201119;0
PGE;20201120;0
PGE;20201121;0
PGE;20201122;0
PGE;20201123;0
PGE;20201124;0
PGE;20201125;0
PGE;20201126;0
PGE;20201127;0
PGE;20201128;0
PGE;20201129;0
PGE;20201130;0
PGE;20201201;0
PGE;20201202;0
PGE;20201203;0
PGE;20201204;0
PGE;20201205;0
PGE;20201206;0
PGE;20201207;0
PGE;20201208;0
PGE;20201209;0
PGE;20201210;0
PGE;20201211;0
PGE;20201212;0
PGE;20201213;0
PGE;20201214;0
PGE;20201215;0
PGE;20201216;0
PGE;20201217;0
PGE;20201218;0
PGE;20201219;0
PGE;20201220;0
PGE;20201221;0
PGE;20201222;0
PGE;20201223;0
PGE;20201224;0
PGE;20201225;0
PGE;20201226;0
PGE;20201227;0
PGE;20201228;0
PGE;20201229;0
PGE;20201230;0
PGE;20201231;0
PGE;20210101;0
PGE;20210102;0
PGE;20210103;0
PGE;20210104;0
PGE;20210105;0
PGE;20210106;0
PGE;20210107;0
PGE;20210108;0
PGE;20210109;0
PGE;20210110;0
PGE;20210111;0
PGE;20210112;0
PGE;20210113;0
PGE;20210114;0
PGE;20210115;0
PGE;20210116;0
PGE;20210117;0
PGE;20210118;0
PGE;20210119;0
PGE;20210120;0
PGE;20210121;0
PGE;20210122;0
PGE;20210123;0
PGE;20210124;0
PGE;20210125;0
PGE;20210126;0
PGE;20210127;0
PGE;20210128;0
PGE;20210129;0
PGE;20210130;0
PGE;20210131;0
PGE;20210201;0
PGE;20210202;0
PGE;20210203;0
PGE;20210204;0
PGE;20210205;0
PGE;20210206;0
PGE;20210207;0
PGE;20210208;0
PGE;20210209;0
PGE;20210210;0
PGE;20210211;0
PGE;20210212;0
PGE;20210213;0
PGE;20210214;0
PGE;20210215;0
PGE;20210216;0
PGE;20210217;0
PGE;20210218;0
PGE;20210219;0
PGE;20210220;0
PGE;20210221;0
PGE;20210222;0
PGE;20210223;0
PGE;20210224;0
PGE;20210225;0
PGE;20210226;0
PGE;20210227;0
PGE;20210228;0
PGE;20210301;0
PGE;20210302;0
PGE;20210303;0
PGE;20210304;0
PGE;20210305;0
PGE;20210306;0
PGE;20210307;0
PGE;20210308;0
PGE;20210309;0
PGE;20210310;0
PGE;20210311;0
PGE;20210312;0
PGE;20210313;0
PGE;20210314;0
PGE;20210315;0
PGE;20210316;0
PGE;20210317;0
PGE;20210318;0
PGE;20210319;0
PGE;20210320;0
PGE;20210321;0
PGE;20210322;0
PGE;20210323;0
PGE;20210324;0
PGE;20210325;0
PGE;20210326;0
PGE;20210327;0
PGE;20210328;0
PGE;20210329;0
PGE;20210330;0
PGE;20210331;0
PGE;20210401;0
PGE;20210402;0
PGE;20210403;0
PGE;20210404;0
PGE;20210405;0
PGE;20210406;0
PGE;20210407;0
PGE;20210408;0
PGE;20210409;0
PGE;20210410;0
PGE;20210411;0
PGE;20210412;0
PGE;20210413;0
PGE;20210414;0
PGE;20210415;0
PGE;20210416;0
PGE;20210417;0
PGE;20210418;0
PGE;20210419;0
PGE;20210420;0
PGE;20210421;0
PGE;20210422;0
PGE;20210423;0
PGE;20210424;0
PGE;20210425;0
PGE;20210426;0
PGE;20210427;0
PGE;20210428;0
PGE;20210429;0
PGE;20210430;0
PGE;20210501;0
PGE;20210502;0
PGE;20210503;0
PGE;20210504;4
PGE;20210505;0
PGE;20210506;0
PGE;20210507;0
PGE;20210508;0
PGE;20210509;1
PGE;20210510;0
PGE;20210511;0
PGE;20210512;0
PGE;20210513;0
PGE;20210514;0
PGE;20210515;0
PGE;20210516;0
PGE;20210517;0
PGE;20210518;0
PGE;20210519;0
PGE;20210520;0
PGE;20210521;0
PGE;20210522;0
PGE;20210523;0
PGE;20210524;0
PGE;20210525;0
PGE;20210526;0
PGE;20210527;0
PGE;20210528;0
PGE;20210529;0
PGE;20210530;0
PGE;20210531;0
PGE;20210601;0
PGE;20210602;0
PGE;20210603;0
PGE;20210604;0
PGE;20210605;0
PGE;20210606;0
PGE;20210607;0
PGE;20210608;0
PGE;20210609;0
PGE;20210610;0
PGE;20210611;0
PGE;20210612;0
PGE;20210613;0
PGE;20210614;0
PGE;20210615;0
PGE;20210616;0
PGE;20210617;0
PGE;20210618;0
PGE;20210619;0
PGE;20210620;0
PGE;20210621;0
PGE;20210622;0
PGE;20210623;0
PGE;20210624;0
PGE;20210625;0
PGE;20210626;0
PGE;20210627;0
PGE;20210628;0
PGE;20210629;0
PGE;20210630;0
PGE;20210701;0
PGE;20210702;0
PGE;20210703;0
PGE;20210704;0
PGE;20210705;0
PGE;20210706;0
PGE;20210707;0
PGE;20210708;0
PGE;20210709;0
PGE;20210710;0
PGE;20210711;0
PGE;20210712;0
PGE;20210713;0
PGE;20210714;0
PGE;20210715;0
PGE;20210716;0
PGE;20210717;0
PGE;20210718;0
PGE;20210719;0
PGE;20210720;0
PGE;20210721;0
PGE;20210722;0
PGE;20210723;0
PGE;20210724;0
PGE;20210725;0
PGE;20210726;0
PGE;20210727;0
PGE;20210728;0
PGE;20210729;0
PGE;20210730;0
PGE;20210731;0
PGE;20210801;0
PGE;20210802;0
PGE;20210803;0
PGE;20210804;0
PGE;20210805;0
PGE;20210806;0
PGE;20210807;0
PGE;20210808;0
PGE;20210809;0
PGE;20210810;0
PGE;20210811;0
PGE;20210812;0
PGE;20210813;0
PGE;20210814;0
PGE;20210815;0
PGE;20210816;0
PGE;20210817;0
PGE;20210818;0
PGE;20210819;0
PGE;20210820;0
PGE;20210821;0
PGE;20210822;0
PGE;20210823;0
PGE;20210824;0
PGE;20210825;0
PGE;20210826;0
PGE;20210827;0
PGE;20210828;0
PGE;20210829;0
PGE;20210830;0
PGE;20210831;0
PGE;20210901;0
PGE;20210902;0
PGE;20210903;0
PGE;20210904;0
PGE;20210905;0
PGE;20210906;0
PGE;20210907;0
PGE;20210908;0
PGE;20210909;0
PGE;20210910;0
PGE;20210911;0
PGE;20210912;0
PGE;20210913;0
PGE;20210914;0
PGE;20210915;0
PGE;20210916;0
PGE;20210917;0
PGE;20210918;0
PGE;20210919;0
PGE;20210920;0
PGE;20210921;0
PGE;20210922;0
PGE;20210923;0
PGE;20210924;0
PGE;20210925;0
PGE;20210926;0
PGE;20210927;0
PGE;20210928;0
PGE;20210929;0
PGE;20210930;0
PGE;20211001;0
PGE;20211002;0
PGE;20211003;0
PGE;20211004;0
PGE;20211005;0
PGE;20211006;0
PGE;20211007;0
PGE;20211008;0
PGE;20211009;0
PGE;20211010;0
PGE;20211011;0
PGE;20211012;0
PGE;20211013;0
PGE;20211014;0
PGE;20211015;0
PGE;20211016;0
PGE;20211017;0
PGE;20211018;0
PGE;20211019;0
PGE;20211020;0
PGE;20211021;0
PGE;20211022;0
PGE;20211023;0
PGE;20211024;0
PGE;20211025;0
PGE;20211026;0
PGE;20211027;0
PGE;20211028;0
PGE;20211029;0
PGE;20211030;0
PGE;20211031;0
PGE;20211101;0
PGE;20211102;0
PGE;20211103;0
PGE;20211104;0
PGE;20211105;0
PGE;20211106;0
PGE;20211107;0
PGE;20211108;0
PGE;20211109;0
PGE;20211110;0
PGE;20211111;0
PGE;20211112;0
PGE;20211113;0
PGE;20211114;0
PGE;20211115;0
PGE;20211116;0
PGE;20211117;0
PGE;20211118;0
PGE;20211119;0
PGE;20211120;0
PGE;20211121;0
PGE;20211122;0
PGE;20211123;0
PGE;20211124;0
PGE;20211125;0
PGE;20211126;0
PGE;20211127;0
PGE;20211128;0
PGE;20211129;0
PGE;20211130;0
PGE;20211201;0
PGE;20211202;0
PGE;20211203;0
PGE;20211204;0
PGE;20211205;0
PGE;20211206;0
PGE;20211207;0
PGE;20211208;0
PGE;20211209;0
PGE;20211210;0
PGE;20211211;0
PGE;20211212;0
PGE;20211213;0
PGE;20211214;0
PGE;20211215;0
PGE;20211216;0
PGE;20211217;0
PGE;20211218;0
PGE;20211219;0
PGE;20211220;0
PGE;20211221;0
PGE;20211222;0
PGE;20211223;0
PGE;20211224;0
PGE;20211225;0
PGE;20211226;0
PGE;20211227;0
PGE;20211228;0
PGE;20211229;0
PGE;20211230;0
PGE;20211231;0
PGE;20220101;0
PGE;20220102;0
PGE;20220103;0
PGE;20220104;0
PGE;20220105;0
PGE;20220106;0
PGE;20220107;0
PGE;20220108;0
PGE;20220109;0
PGE;20220110;0
PGE;20220111;0
PGE;20220112;0
PGE;20220113;0
PGE;20220114;0
PGE;20220115;0
PGE;20220116;0
PGE;20220117;0
PGE;20220118;0
PGE;20220119;0
PGE;20220120;0
PGE;20220121;0
PGE;20220122;0
PGE;20220123;0
PGE;20220124;0
PGE;20220125;0
PGE;20220126;0
PGE;20220127;0
PGE;20220128;0
PGE;20220129;0
PGE;20220130;0
PGE;20220131;0
PGE;20220201;0
PGE;20220202;0
PGE;20220203;0
PGE;20220204;0
PGE;20220205;0
PGE;20220206;0
PGE;20220207;0
PGE;20220208;0
PGE;20220209;0
PGE;20220210;0
PGE;20220211;0
PGE;20220212;0
PGE;20220213;0
PGE;20220214;0
PGE;20220215;0
PGE;20220216;0
PGE;20220217;0
PGE;20220218;0
PGE;20220219;0
PGE;20220220;0
PGE;20220221;0
PGE;20220222;0
PGE;20220223;0
PGE;20220224;0
PGE;20220225;0
PGE;20220226;0
PGE;20220227;0
PGE;20220228;0
PGE;20220301;0
PGE;20220302;0
PGE;20220303;0
PGE;20220304;0
PGE;20220305;0
PGE;20220306;0
PGE;20220307;0
PGE;20220308;0
PGE;20220309;0
PGE;20220310;0
PGE;20220311;0
PGE;20220312;0
PGE;20220313;0
PGE;20220314;0
PGE;20220315;0
PGE;20220316;0
PGE;20220317;0
PGE;20220318;0
PGE;20220319;0
PGE;20220320;0
PGE;20220321;0
PGE;20220322;0
PGE;20220323;0
PGE;20220324;0
PGE;20220325;0
PGE;20220326;0
PGE;20220327;0
PGE;20220328;0
PGE;20220329;0
PGE;20220330;0
PGE;20220331;0
PGE;20220401;0
PGE;20220402;0
PGE;20220403;0
PGE;20220404;0
PGE;20220405;0
PGE;20220406;0
PGE;20220407;1
PGE;20220408;0
PGE;20220409;0
PGE;20220410;0
PGE;20220411;0
PGE;20220412;0
PGE;20220413;1
PGE;20220414;4
PGE;20220415;5
PGE;20220416;3
PGE;20220417;1
PGE;20220418;3
PGE;20220419;4
PGE;20220420;5
PGE;20220421;12
PGE;20220422;7
PGE;20220423;3
PGE;20220424;1
PGE;20220425;0
PGE;20220426;1
PGE;20220427;3
PGE;20220428;3
PGE;20220429;12
PGE;20220430;4
PGE;20220501;1
PGE;20220502;5
PGE;20220503;9
PGE;20220504;1
PGE;20220505;0
PGE;20220506;1
PGE;20220507;7
PGE;20220508;-
PGE;20220509;-
PGE;20220510;0
PGE;20220511;1
PGE;20220512;1
PGE;20220513;1
PGE;20220514;3
PGE;20220515;1
PGE;20220516;3
PGE;20220517;1
PGE;20220518;1
PGE;20220519;4
PGE;20220520;1
PGE;20220521;0
PGE;20220522;0
PGE;20220523;1
PGE;20220524;0
PGE;20220525;0
PGE;20220526;0
PGE;20220527;0
PGE;20220528;1
PGE;20220529;1
PGE;20220530;0
PGE;20220531;0
PGE;20220601;0
PGE;20220602;0
PGE;20220603;0
PGE;20220604;0
PGE;20220605;0
PGE;20220606;0
PGE;20220607;0
PGE;20220608;0
PGE;20220609;0
PGE;20220610;0
PGE;20220611;0
PGE;20220612;0
PGE;20220613;0
PGE;20220614;0
PGE;20220615;0
PGE;20220616;0
PGE;20220617;0
PGE;20220618;0
PGE;20220619;0
PGE;20220620;0
PGE;20220621;0
PGE;20220622;0
PGE;20220623;1
PGE;20220624;0
PGE;20220625;0
PGE;20220626;0
PGE;20220627;0
PGE;20220628;0
PGE;20220629;0
PGE;20220630;0
PGE;20220701;0
PGE;20220702;0
PGE;20220703;0
PGE;20220704;0
PGE;20220705;0
PGE;20220706;0
PGE;20220707;0
PGE;20220708;0
PGE;20220709;0
PGE;20220710;0
PGE;20220711;0
PGE;20220712;0
PGE;20220713;0
PGE;20220714;0
PGE;20220715;0
PGE;20220716;0
PGE;20220717;0
PGE;20220718;0
PGE;20220719;0
PGE;20220720;0
PGE;20220721;0
PGE;20220722;0
PGE;20220723;0
PGE;20220724;0
PGE;20220725;0
PGE;20220726;0
PGE;20220727;0
PGE;20220728;0
PGE;20220729;0
PGE;20220730;0
PGE;20220731;0
PGE;20220801;0
PGE;20220802;0
PGE;20220803;0
PGE;20220804;0
PGE;20220805;0
PGE;20220806;0
PGE;20220807;0
PGE;20220808;0
PGE;20220809;0
PGE;20220810;0
PGE;20220811;0
PGE;20220812;0
PGE;20220813;0
PGE;20220814;0
PGE;20220815;0
PGE;20220816;0
PGE;20220817;0
PGE;20220818;0
PGE;20220819;0
PGE;20220820;0
PGE;20220821;0
PGE;20220822;0
PGE;20220823;0
PGE;20220824;0
PGE;20220825;0
PGE;20220826;0
PGE;20220827;0
PGE;20220828;0
PGE;20220829;0
PGE;20220830;0
PGE;20220831;0
PGE;20220901;0
PGE;20220902;0
PGE;20220903;0
PGE;20220904;0
PGE;20220905;0
PGE;20220906;0
PGE;20220907;0
PGE;20220908;0
PGE;20220909;0
PGE;20220910;0
PGE;20220911;0
PGE;20220912;0
PGE;20220913;0
PGE;20220914;0
PGE;20220915;0
PGE;20220916;0
PGE;20220917;0
PGE;20220918;0
PGE;20220919;0
PGE;20220920;0
PGE;20220921;0
PGE;20220922;0
PGE;20220923;0
PGE;20220924;0
PGE;20220925;0
PGE;20220926;0
PGE;20220927;0
PGE;20220928;0
PGE;20220929;0
PGE;20220930;0
PGE;20221001;0
PGE;20221002;0
PGE;20221003;0
PGE;20221004;0
PGE;20221005;0
PGE;20221006;0
PGE;20221007;0
PGE;20221008;0
PGE;20221009;0
PGE;20221010;0
PGE;20221011;0
PGE;20221012;0
PGE;20221013;0
PGE;20221014;0
PGE;20221015;0
PGE;20221016;0
PGE;20221017;0
PGE;20221018;0
PGE;20221019;0
PGE;20221020;0
PGE;20221021;0
PGE;20221022;0
PGE;20221023;0
PGE;20221024;0
PGE;20221025;0
PGE;20221026;0
PGE;20221027;0
PGE;20221028;0
PGE;20221029;0
PGE;20221030;0
PGE;20221031;0
PGE;20221101;0
PGE;20221102;0
PGE;20221103;0
PGE;20221104;0
PGE;20221105;0
PGE;20221106;0
PGE;20221107;0
PGE;20221108;0
PGE;20221109;0
PGE;20221110;0
PGE;20221111;0
PGE;20221112;0
PGE;20221113;0
PGE;20221114;0
PGE;20221115;0
PGE;20221116;0
PGE;20221117;0
PGE;20221118;0
PGE;20221119;0
PGE;20221120;0
PGE;20221121;0
PGE;20221122;0
PGE;20221123;0
PGE;20221124;0
PGE;20221125;0
PGE;20221126;0
PGE;20221127;0
PGE;20221128;0
PGE;20221129;0
PGE;20221130;0
PGE;20221201;0
PGE;20221202;0
PGE;20221203;0
PGE;20221204;0
PGE;20221205;0
PGE;20221206;0
PGE;20221207;0
PGE;20221208;0
PGE;20221209;0
PGE;20221210;0
PGE;20221211;0
PGE;20221212;0
PGE;20221213;0
PGE;20221214;0
PGE;20221215;0
PGE;20221216;0
PGE;20221217;0
PGE;20221218;0
PGE;20221219;0
PGE;20221220;0
PGE;20221221;0
PGE;20221222;0
PGE;20221223;0
PGE;20221224;0
PGE;20221225;0
PGE;20221226;0
PGE;20221227;0
PGE;20221228;0
PGE;20221229;0
PGE;20221230;0
PGE;20221231;0
PGE;20230101;0
PGE;20230102;0
PGE;20230103;0
PGE;20230104;0
PGE;20230105;0
PGE;20230106;0
PGE;20230107;0
PGE;20230108;0
PGE;20230109;0
PGE;20230110;0
PGE;20230111;0
PGE;20230112;0
PGE;20230113;0
PGE;20230114;0
PGE;20230115;0
PGE;20230116;0
PGE;20230117;0
PGE;20230118;0
PGE;20230119;0
PGE;20230120;0
PGE;20230121;0
PGE;20230122;0
PGE;20230123;0
PGE;20230124;0
PGE;20230125;0
PGE;20230126;0
PGE;20230127;0
PGE;20230128;0
PGE;20230129;0
PGE;20230130;0
PGE;20230131;0
PGE;20230201;0
PGE;20230202;0
PGE;20230203;0
PGE;20230204;0
PGE;20230205;0
PGE;20230206;0
PGE;20230207;0
PGE;20230208;0
PGE;20230209;0
PGE;20230210;0
PGE;20230211;0
PGE;20230212;0
PGE;20230213;0
PGE;20230214;0
PGE;20230215;0
PGE;20230216;0
PGE;20230217;0
PGE;20230218;0
PGE;20230219;0
PGE;20230220;0
PGE;20230221;0
PGE;20230222;0
PGE;20230223;0
PGE;20230224;0
PGE;20230225;0
PGE;20230226;0
PGE;20230227;0
PGE;20230228;0
PGE;20230301;0
PGE;20230302;0
PGE;20230303;0
PGE;20230304;0
PGE;20230305;0
PGE;20230306;0
PGE;20230307;0
PGE;20230308;0
PGE;20230309;0
PGE;20230310;0
PGE;20230311;0
PGE;20230312;0
PGE;20230313;0
PGE;20230314;0
PGE;20230315;0
PGE;20230316;0
PGE;20230317;0
PGE;20230318;0
PGE;20230319;0
PGE;20230320;0
PGE;20230321;0
PGE;20230322;0
PGE;20230323;0
PGE;20230324;0
PGE;20230325;0
PGE;20230326;0
PGE;20230327;0
PGE;20230328;0
PGE;20230329;0
PGE;20230330;0
PGE;20230331;0
PGE;20230401;0
PGE;20230402;0
PGE;20230403;0
PGE;20230404;0
PGE;20230405;0
PGE;20230406;0
PGE;20230407;0
PGE;20230408;2
PGE;20230409;1
PGE;20230410;9
PGE;20230411;3
PGE;20230412;4
PGE;20230413;3
PGE;20230414;3
PGE;20230415;1
PGE;20230416;3
PGE;20230417;7
PGE;20230418;8
PGE;20230419;10
PGE;20230420;1
PGE;20230421;9
PGE;20230422;16
PGE;20230423;10
PGE;20230424;9
PGE;20230425;7
PGE;20230426;16
PGE;20230427;30
PGE;20230428;42
PGE;20230429;48
PGE;20230430;24
PGE;20230501;31
PGE;20230502;75
PGE;20230503;57
PGE;20230504;78
PGE;20230505;101
PGE;20230506;105
PGE;20230507;41
PGE;20230508;35
PGE;20230509;12
PGE;20230510;10
PGE;20230511;12
PGE;20230512;23
PGE;20230513;5
PGE;20230514;23
PGE;20230515;13
PGE;20230516;18
PGE;20230517;12
PGE;20230518;5
PGE;20230519;3
PGE;20230520;3
PGE;20230521;11
PGE;20230522;26
PGE;20230523;14
PGE;20230524;5
PGE;20230525;6
PGE;20230526;10
PGE;20230527;8
PGE;20230528;6
PGE;20230529;15
PGE;20230530;12
PGE;20230531;5
PGE;20230601;5
PGE;20230602;6
PGE;20230603;5
PGE;20230604;2
PGE;20230605;4
PGE;20230606;2
PGE;20230607;1
PGE;20230608;0
PGE;20230609;0
PGE;20230610;0
PGE;20230611;0
PGE;20230612;0
PGE;20230613;0
PGE;20230614;0
PGE;20230615;0
PGE;20230616;0
PGE;20230617;0
PGE;20230618;0
PGE;20230619;0
PGE;20230620;0
PGE;20230621;0
PGE;20230622;0
PGE;20230623;0
PGE;20230624;0
PGE;20230625;0
PGE;20230626;0
PGE;20230627;0
PGE;20230628;0
PGE;20230629;0
PGE;20230630;0
PGE;20230701;0
PGE;20230702;0
PGE;20230703;0
PGE;20230704;0
PGE;20230705;0
PGE;20230706;0
PGE;20230707;0
PGE;20230708;0
PGE;20230709;0
PGE;20230710;0
PGE;20230711;0
PGE;20230712;0
PGE;20230713;0
PGE;20230714;0
PGE;20230715;0
PGE;20230716;0
PGE;20230717;0
PGE;20230718;0
PGE;20230719;0
PGE;20230720;0
PGE;20230721;0
PGE;20230722;0
PGE;20230723;0
PGE;20230724;0
PGE;20230725;0
PGE;20230726;0
PGE;20230727;0
PGE;20230728;0
PGE;20230729;0
PGE;20230730;0
PGE;20230731;0
PGE;20230801;0
PGE;20230802;0
PGE;20230803;0
PGE;20230804;0
PGE;20230805;0
PGE;20230806;0
PGE;20230807;0
PGE;20230808;0
PGE;20230809;0
PGE;20230810;0
PGE;20230811;0
PGE;20230812;0
PGE;20230813;0
PGE;20230814;0
PGE;20230815;0
PGE;20230816;0
PGE;20230817;0
PGE;20230818;0
PGE;20230819;0
PGE;20230820;0
PGE;20230821;0
PGE;20230822;0
PGE;20230823;0
PGE;20230824;0
PGE;20230825;0
PGE;20230826;0
PGE;20230827;0
PGE;20230828;0
PGE;20230829;0
PGE;20230830;0
PGE;20230831;0
PGE;20230901;0
PGE;20230902;0
PGE;20230903;0
PGE;20230904;0
PGE;20230905;0
PGE;20230906;0
PGE;20230907;0
PGE;20230908;0
PGE;20230909;0
PGE;20230910;0
PGE;20230911;0
PGE;20230912;0
PGE;20230913;0
PGE;20230914;0
PGE;20230915;0
PGE;20230916;0
PGE;20230917;0
PGE;20230918;0
PGE;20230919;0
PGE;20230920;0
PGE;20230921;0
PGE;20230922;0
PGE;20230923;0
PGE;20230924;0
PGE;20230925;0
PGE;20230926;0
PGE;20230927;0
PGE;20230928;0
PGE;20230929;0
PGE;20230930;0
PGE;20231001;0
PGE;20231002;0
PGE;20231003;0
PGE;20231004;0
PGE;20231005;0
PGE;20231006;0
PGE;20231007;0
PGE;20231008;0
PGE;20231009;0
PGE;20231010;0
PGE;20231011;0
PGE;20231012;0
PGE;20231013;0
PGE;20231014;0
PGE;20231015;0
PGE;20231016;0
PGE;20231017;0
PGE;20231018;0
PGE;20231019;0
PGE;20231020;0
PGE;20231021;0
PGE;20231022;0
PGE;20231023;0
PGE;20231024;0
PGE;20231025;0
PGE;20231026;0
PGE;20231027;0
PGE;20231028;0
PGE;20231029;0
PGE;20231030;0
PGE;20231031;0
PGE;20231101;0
PGE;20231102;0
PGE;20231103;0
PGE;20231104;0
PGE;20231105;0
PGE;20231106;0
PGE;20231107;0
PGE;20231108;0
PGE;20231109;0
PGE;20231110;0
PGE;20231111;0
PGE;20231112;0
PGE;20231113;0
PGE;20231114;0
PGE;20231115;0
PGE;20231116;0
PGE;20231117;0
PGE;20231118;0
PGE;20231119;0
PGE;20231120;0
PGE;20231121;0
PGE;20231122;0
PGE;20231123;0
PGE;20231124;0
PGE;20231125;0
PGE;20231126;0
PGE;20231127;0
PGE;20231128;0
PGE;20231129;0
PGE;20231130;0
PGE;20231201;0
PGE;20231202;0
PGE;20231203;0
PGE;20231204;0
PGE;20231205;0
PGE;20231206;0
PGE;20231207;0
PGE;20231208;0
PGE;20231209;0
PGE;20231210;0
PGE;20231211;0
PGE;20231212;0
PGE;20231213;0
PGE;20231214;0
PGE;20231215;0
PGE;20231216;0
PGE;20231217;0
PGE;20231218;0
PGE;20231219;0
PGE;20231220;0
PGE;20231221;0
PGE;20231222;0
PGE;20231223;0
PGE;20231224;0
PGE;20231225;0
PGE;20231226;0
PGE;20231227;0
PGE;20231228;0
PGE;20231229;0
PGE;20231230;0
PGE;20231231;0

